Entity,Year,Access_to_electricity,Renewable,Energy,Value_co2_emissions,gdp_growth
Cambodia,2004,25.30,80.69,6.23,2380,10.34
Cambodia,2005,20.50,79.24,5.73,2660,13.25
Cambodia,2006,32.41,78.01,5.31,2960,10.77
Cambodia,2007,35.97,74.79,5.03,3660,10.21
Cambodia,2008,26.40,74.13,4.76,4060,6.69
Cambodia,2009,43.11,68.04,5.07,4750,0.09
Cambodia,2010,31.10,64.82,5.05,5140,5.96
Cambodia,2011,50.31,63.99,4.81,5360,7.07
Cambodia,2012,53.93,64.36,4.68,5670,7.31
Cambodia,2013,57.57,64.97,4.47,5740,7.36
Cambodia,2014,56.10,63.70,4.50,6950,7.14
Cambodia,2015,64.91,60.63,4.58,8430,6.97
Cambodia,2016,69.54,58.01,4.74,11070,6.93
Cambodia,2017,89.07,56.25,4.59,12690,7.00
Cambodia,2018,81.08,56.38,4.61,14580,7.47
Cambodia,2019,84.00,53.36,4.68,16180,7.05
Cambodia,2000,41.00,84.59,6.23,5210,3.83
Cameroon,2001,46.20,85.30,6.04,5160,4.32
Cameroon,2002,44.04,85.26,6.10,5130,4.48
Cameroon,2003,45.12,85.30,6.07,5210,5.45
Cameroon,2004,47.10,85.53,5.86,5120,7.05
Cameroon,2005,47.28,86.31,5.79,5020,2.23
Cameroon,2006,49.00,85.51,5.17,5090,3.81
Cameroon,2007,48.20,80.82,4.65,6130,4.33
Cameroon,2008,50.54,80.82,4.53,6390,2.85
Cameroon,2009,51.64,79.25,4.80,7030,2.58
Cameroon,2010,52.76,78.76,4.68,7010,2.90
Cameroon,2011,53.70,78.61,4.71,6810,3.38
Cameroon,2012,55.04,78.53,4.70,6880,4.63
Cameroon,2013,56.21,77.60,4.67,7550,5.00
Cameroon,2014,56.80,76.79,4.78,8250,5.72
Cameroon,2015,58.60,78.06,4.77,8460,5.67
Cameroon,2016,59.81,78.78,4.65,9080,4.54
Cameroon,2017,61.03,79.17,4.53,9170,3.54
Cameroon,2018,62.20,79.25,4.43,9590,3.96
Cameroon,2019,63.49,79.41,4.33,9430,3.48
Cameroon,2000,100.00,22.04,9.31,514220,4.92
Canada,2001,100.00,21.53,9.04,506620,1.41
Canada,2002,100.00,21.77,8.77,524350,3.42
Canada,2003,100.00,21.18,8.89,544540,3.81
Canada,2004,100.00,21.58,8.77,536420,3.91
Canada,2005,100.00,21.99,8.46,549030,5.00
Canada,2006,100.00,21.92,8.25,540530,4.17
Canada,2007,100.00,21.84,7.71,571630,6.87
Canada,2008,100.00,21.91,7.44,550470,1.01
Canada,2009,100.00,22.50,7.37,521320,-2.93
Canada,2010,100.00,21.88,7.16,537010,3.09
Canada,2011,100.00,21.84,7.09,549290,3.15
Canada,2012,100.00,22.17,7.03,546210,1.76
Canada,2013,100.00,22.44,7.01,555660,2.33
Canada,2014,100.00,22.49,6.99,561680,2.87
Canada,2015,100.00,22.69,6.91,558700,0.66
Canada,2016,100.00,22.05,7.10,556830,1.00
Canada,2017,100.00,22.47,7.17,568080,3.04
Canada,2018,100.00,21.99,7.10,580090,2.78
Canada,2019,100.00,22.11,6.94,580210,1.88
Cayman_Islands,2007,100.00,0.00,1.97,572,3.16
Cayman_Islands,2008,100.00,0.00,2.01,583,-0.36
Cayman_Islands,2009,100.00,0.01,2.05,557,-7.20
Cayman_Islands,2010,100.00,0.01,2.11,557,-2.72
Cayman_Islands,2011,100.00,0.02,2.20,587,1.17
Cayman_Islands,2012,100.00,0.01,2.00,535,1.23
Cayman_Islands,2013,100.00,0.01,1.95,535,1.28
Cayman_Islands,2014,100.00,0.01,1.94,546,2.65
Cayman_Islands,2015,100.00,0.01,1.93,557,2.83
Cayman_Islands,2016,100.00,0.01,1.84,546,3.24
Cayman_Islands,2000,6.00,88.90,7.73,240,-2.49
Central_African_Republic,2001,5.74,88.92,7.55,250,4.46
Central_African_Republic,2002,6.18,89.22,7.38,250,3.62
Central_African_Republic,2003,6.61,90.25,7.93,230,-5.40
Central_African_Republic,2004,7.05,90.64,7.65,230,5.99
Central_African_Republic,2005,7.48,90.96,7.74,220,0.91
Central_African_Republic,2006,7.81,90.80,7.59,230,4.77
Central_African_Republic,2007,8.35,90.88,7.47,240,4.61
Central_African_Republic,2008,7.48,93.64,7.33,170,2.05
Central_African_Republic,2009,9.25,93.91,6.89,170,8.59
Central_African_Republic,2010,9.80,93.84,6.76,170,4.63
Central_African_Republic,2011,10.25,93.33,6.68,190,4.19
Central_African_Republic,2012,10.87,93.07,6.25,200,5.05
Central_African_Republic,2013,11.47,95.08,9.30,120,-36.39
Central_African_Republic,2014,12.06,94.82,9.55,130,0.08
Central_African_Republic,2015,12.73,92.86,9.40,190,4.34
Central_African_Republic,2016,13.53,92.11,9.12,210,4.75
Central_African_Republic,2017,14.30,91.58,8.80,220,4.53
Central_African_Republic,2018,14.84,91.42,8.56,230,3.79
Central_African_Republic,2019,14.30,91.26,8.39,240,3.00
Central_African_Republic,2000,3.18,88.70,8.21,290,-0.88
Chad,2001,3.53,88.60,7.51,340,11.66
Chad,2002,3.87,88.53,7.05,400,8.49
Chad,2003,4.20,83.91,6.56,450,14.72
Chad,2004,3.50,84.00,5.00,450,33.63
Chad,2005,4.86,83.82,4.35,480,17.33
Chad,2006,5.20,83.74,4.40,510,0.65
Chad,2007,5.53,82.80,4.38,500,3.27
Chad,2008,5.88,80.63,4.43,540,3.05
Chad,2009,6.23,79.78,4.37,790,4.22
Chad,2010,6.40,79.01,3.95,1240,13.55
Chad,2011,8.98,82.37,4.08,1100,0.08
Chad,2012,7.84,79.73,3.62,1860,8.88
Chad,2013,8.13,76.45,3.55,2190,5.70
Chad,2014,8.41,76.86,3.53,2260,6.90
Chad,2015,7.70,77.35,3.31,2390,2.77
Chad,2016,9.26,77.77,3.72,2210,-6.26
Chad,2017,10.90,78.27,3.87,2150,-2.99
Chad,2018,10.11,77.70,3.85,2190,2.37
Chad,2019,8.40,77.79,3.77,2250,3.25
Chad,2000,97.94,31.36,4.39,50420,5.33
Chile,2001,97.12,32.15,4.17,48430,3.30
Chile,2002,97.28,33.07,4.19,49120,3.11
Chile,2003,98.78,31.62,4.07,50200,4.09
Chile,2004,97.61,31.44,4.04,54970,7.21
Chile,2005,97.77,32.26,3.94,55970,5.74
Chile,2006,99.37,32.91,3.86,57150,6.32
Chile,2007,98.09,30.46,3.81,64570,4.91
Chile,2008,98.26,30.83,3.65,67990,3.53
Chile,2009,99.59,31.53,3.61,65450,-1.56
Chile,2010,99.54,27.04,3.56,69750,5.84
Chile,2011,99.59,28.79,3.66,76470,6.11
Chile,2012,100.00,30.31,3.84,78410,5.32
Chile,2013,99.60,30.23,3.82,83000,4.05
Chile,2014,100.00,26.95,3.39,76560,1.77
Chile,2015,99.71,25.07,3.39,82230,2.30
Chile,2016,100.00,24.55,3.54,86490,1.71
Chile,2017,99.70,24.11,3.55,87070,1.18
Chile,2018,100.00,25.46,3.49,86610,3.71
Chile,2019,100.00,25.26,3.66,91370,0.94
Chile,2000,97.02,29.63,10.85,3346530,8.49
China,2001,97.27,28.36,10.36,3529080,8.34
China,2002,97.52,27.00,10.12,3810060,9.13
China,2003,97.75,23.86,10.48,4415910,10.04
China,2004,97.99,20.17,10.83,5124820,10.11
China,2005,98.22,17.44,10.72,5824630,11.39
China,2006,98.46,16.39,10.41,6437470,12.72
China,2007,98.70,14.88,9.81,6993180,14.23
China,2008,98.95,14.14,9.18,7199600,9.65
China,2009,99.21,13.43,8.95,7719070,9.40
China,2010,99.70,12.26,8.93,8474920,10.64
China,2011,99.85,11.34,8.75,9282550,9.55
China,2012,99.96,11.53,8.41,9541870,7.86
China,2013,100.00,11.45,8.05,9984570,7.77
China,2014,100.00,11.94,7.69,10006670,7.43
China,2015,100.00,12.18,7.21,9861100,7.04
China,2016,100.00,12.56,6.71,9874660,6.85
China,2017,100.00,13.13,6.51,10096010,6.95
China,2018,100.00,13.71,6.39,10502930,6.75
China,2019,100.00,14.45,6.31,10707220,5.95
China,2000,95.20,28.03,3.00,58340,2.92
Colombia,2001,98.47,27.24,2.95,58940,1.68
Colombia,2002,94.91,28.80,2.83,56770,2.50
Colombia,2003,95.13,30.70,2.78,56110,3.92
Colombia,2004,95.35,29.18,2.66,56110,5.33
Colombia,2005,96.80,29.08,2.65,57640,4.83
Colombia,2006,95.79,29.69,2.62,57690,6.72
Colombia,2007,96.02,30.42,2.44,59180,6.74
Colombia,2008,96.81,29.97,2.48,59780,3.28
Colombia,2009,96.06,30.91,2.55,62010,1.14
Colombia,2010,96.79,29.75,2.40,63560,4.49
Colombia,2011,96.69,28.91,2.30,69100,6.95
Colombia,2012,97.03,28.90,2.14,69700,3.91
Colombia,2013,97.78,32.29,2.66,76860,5.13
Colombia,2014,97.79,32.38,2.58,79200,4.50
Colombia,2015,98.19,31.60,2.53,80230,2.96
Colombia,2016,98.40,30.74,2.58,82680,2.09
Colombia,2017,98.50,32.53,2.44,74990,1.36
Colombia,2018,98.50,30.72,2.29,78590,2.56
Colombia,2019,99.76,30.72,2.51,81040,3.28
Colombia,2000,39.72,69.87,2.66,100,10.85
Comoros,2001,42.02,69.51,2.68,110,2.33
Comoros,2002,44.80,70.31,2.65,110,2.32
Comoros,2003,46.60,64.39,2.88,140,2.10
Comoros,2004,48.89,63.52,2.97,150,1.92
Comoros,2005,51.18,65.74,2.87,150,2.84
Comoros,2006,53.47,61.81,3.02,170,2.65
Comoros,2007,55.76,74.36,2.57,110,0.80
Comoros,2008,58.06,73.44,2.51,110,4.00
Comoros,2009,60.37,68.53,2.65,140,3.20
Comoros,2010,69.81,66.39,2.78,170,3.80
Comoros,2011,69.43,69.35,2.58,150,4.10
Comoros,2012,69.30,67.85,2.59,160,3.20
Comoros,2013,69.77,62.51,2.72,190,4.50
Comoros,2014,72.16,66.02,2.57,170,2.10
Comoros,2015,74.57,64.17,2.66,190,1.12
Comoros,2016,76.99,60.50,2.79,220,3.32
Comoros,2017,79.42,56.42,3.06,280,3.82
Comoros,2018,81.86,55.01,3.12,300,3.64
Comoros,2019,84.30,53.43,3.19,320,1.76
Comoros,2000,96.94,32.95,2.41,4950,3.87
Costa_Rica,2001,98.25,32.11,2.34,5420,3.49
Costa_Rica,2002,98.51,32.54,2.39,5520,3.42
Costa_Rica,2003,98.70,33.30,2.44,5800,4.32
Costa_Rica,2004,98.95,39.16,2.78,5940,4.42
Costa_Rica,2005,99.05,41.73,2.67,6270,3.98
Costa_Rica,2006,99.15,42.40,2.71,6560,7.33
Costa_Rica,2007,99.22,41.19,2.64,7600,8.22
Costa_Rica,2008,99.26,40.70,2.54,7520,4.74
Costa_Rica,2009,99.41,40.72,2.58,7200,-0.87
Costa_Rica,2010,99.00,40.39,2.47,7110,5.36
Costa_Rica,2011,99.23,38.02,2.38,7430,4.40
Costa_Rica,2012,99.50,38.06,2.36,7450,4.88
Costa_Rica,2013,99.56,37.80,2.42,7780,2.49
Costa_Rica,2014,99.36,37.62,2.37,7830,3.54
Costa_Rica,2015,99.41,38.33,2.23,7540,3.65
Costa_Rica,2016,99.50,36.81,2.20,8080,4.20
Costa_Rica,2017,99.60,36.20,2.09,8260,4.16
Costa_Rica,2018,99.70,35.70,1.98,8370,2.62
Costa_Rica,2019,99.71,35.76,2.11,8240,2.26
Costa_Rica,2000,100.00,26.76,4.32,18040,2.90
Croatia,2001,100.00,26.92,4.36,19200,3.03
Croatia,2002,100.00,24.61,4.24,20280,5.72
Croatia,2003,100.00,24.82,4.30,21610,5.53
Croatia,2004,100.00,26.56,4.13,21100,4.15
Croatia,2005,100.00,26.82,4.02,21450,4.31
Croatia,2006,100.00,25.51,3.81,21610,4.94
Croatia,2007,100.00,22.66,3.77,22880,4.91
Croatia,2008,100.00,24.14,3.60,21730,1.90
Croatia,2009,100.00,27.16,3.75,20310,-7.28
Croatia,2010,100.00,29.75,3.76,19460,-1.25
Croatia,2011,100.00,27.16,3.68,19030,-0.09
Croatia,2012,100.00,29.40,3.55,17410,-2.28
Croatia,2013,100.00,32.82,3.49,17010,-0.36
Croatia,2014,100.00,33.60,3.33,16240,-0.35
Croatia,2015,100.00,33.09,3.40,16600,2.53
Croatia,2016,100.00,31.83,3.31,16880,3.53
Croatia,2017,100.00,29.79,3.31,17410,3.41
Croatia,2018,100.00,32.83,3.13,16430,2.90
Croatia,2019,100.00,31.60,3.07,16520,3.48
Croatia,2000,97.00,34.43,3.46,28350,5.91
Cuba,2001,96.23,34.05,3.28,27470,3.19
Cuba,2002,95.50,34.80,3.01,26420,1.42
Cuba,2003,96.51,33.56,2.89,25630,3.79
Cuba,2004,96.65,33.77,2.67,25360,5.77
Cuba,2005,96.79,26.31,2.27,26320,11.20
Cuba,2006,96.93,21.96,2.02,26780,12.07
Cuba,2007,97.07,18.59,1.79,27680,7.26
Cuba,2008,97.22,18.73,1.83,26750,4.12
Cuba,2009,97.38,18.97,1.75,26980,1.45
Cuba,2010,97.56,15.61,1.85,28110,2.39
Cuba,2011,97.75,19.20,1.74,27590,2.80
Cuba,2012,97.95,19.38,1.73,28690,3.01
Cuba,2013,98.18,18.24,1.60,28870,2.75
Cuba,2014,98.42,23.16,1.61,26690,1.05
Cuba,2015,98.68,21.15,1.57,29210,4.44
Cuba,2016,98.95,19.20,1.54,27170,0.51
Cuba,2017,99.24,22.00,1.45,26240,1.81
Cuba,2018,99.52,24.11,1.37,26710,2.25
Cuba,2019,99.80,21.54,1.27,25910,-0.16
Cuba,2000,100.00,3.08,3.92,7130,5.97
Cyprus,2001,100.00,3.03,3.73,6990,3.95
Cyprus,2002,100.00,3.16,3.65,7170,3.72
Cyprus,2003,100.00,3.24,3.87,7830,2.62
Cyprus,2004,100.00,3.29,3.46,7780,5.03
Cyprus,2005,100.00,3.34,3.36,7900,4.85
Cyprus,2006,100.00,3.50,3.34,8000,4.71
Cyprus,2007,100.00,4.33,3.35,8310,5.10
Cyprus,2008,100.00,5.47,3.44,8490,3.65
Cyprus,2009,100.00,6.31,3.44,8280,-2.02
Cyprus,2010,100.00,6.55,3.25,7900,2.01
Cyprus,2011,100.00,7.66,3.15,7630,0.40
Cyprus,2012,100.00,8.69,3.06,7100,-3.45
Cyprus,2013,100.00,9.83,2.83,6430,-6.55
Cyprus,2014,100.00,9.59,2.95,6810,-1.83
Cyprus,2015,100.00,10.51,2.93,6850,3.38
Cyprus,2016,100.00,10.36,2.94,7220,6.45
Cyprus,2017,100.00,11.03,2.88,7360,5.85
Cyprus,2018,100.00,12.11,2.74,7200,5.69
Cyprus,2019,100.00,12.05,2.67,7190,5.28
Czechia,2000,100.00,10.73,2.99,52600,3.75
Denmark,2001,100.00,11.12,3.06,54250,0.82
Denmark,2002,100.00,11.86,3.01,53840,0.47
Denmark,2003,100.00,12.72,3.17,59230,0.39
Denmark,2004,100.00,14.44,2.99,53730,2.67
Denmark,2005,100.00,16.12,2.83,50200,2.34
Denmark,2006,100.00,15.26,2.93,58130,3.91
Denmark,2007,100.00,17.69,2.83,53410,0.91
Denmark,2008,100.00,18.54,2.78,50130,-0.51
Denmark,2009,100.00,19.33,2.78,47930,-4.91
Denmark,2010,100.00,21.20,2.89,48120,1.87
Denmark,2011,100.00,23.83,2.64,43100,1.34
Denmark,2012,100.00,26.93,2.53,38220,0.23
Denmark,2013,100.00,27.05,2.50,39960,0.93
Denmark,2014,100.00,30.18,2.32,35820,1.62
Denmark,2015,100.00,32.89,2.27,33700,2.34
Denmark,2016,100.00,32.17,2.25,35320,3.25
Denmark,2017,100.00,35.20,2.19,33130,2.82
Denmark,2018,100.00,34.67,2.14,33130,1.99
Denmark,2019,100.00,37.52,2.00,29700,2.11
Djibouti,2014,56.62,30.82,2.49,400,7.06
Djibouti,2015,57.58,28.18,2.42,460,7.70
Djibouti,2016,58.68,24.91,2.23,420,6.65
Djibouti,2017,60.20,24.13,2.17,420,5.40
Djibouti,2018,60.56,27.84,2.02,400,8.41
Djibouti,2019,61.21,27.92,1.89,420,7.77
Djibouti,2000,80.95,11.06,2.46,130,2.34
Dominica,2001,82.28,9.41,2.63,150,-0.06
Dominica,2002,87.70,13.60,2.54,120,-2.83
Dominica,2003,84.91,10.56,2.67,140,6.35
Dominica,2004,86.23,11.56,3.06,160,3.05
Dominica,2005,87.54,10.80,3.02,160,0.66
Dominica,2006,88.85,9.88,2.88,170,4.66
Dominica,2007,90.17,8.68,3.39,180,6.35
Dominica,2008,90.90,8.45,2.82,180,7.12
Dominica,2009,92.83,9.23,2.83,500,-1.17
Dominica,2010,94.17,10.28,2.99,180,0.67
Dominica,2011,95.54,13.80,2.77,180,-0.22
Dominica,2012,96.92,11.33,2.99,250,-1.06
Dominica,2013,98.32,11.57,3.07,170,-1.00
Dominica,2014,99.74,9.97,3.05,180,4.45
Dominica,2015,99.83,8.80,3.12,180,-2.69
Dominica,2016,99.98,10.88,3.12,180,2.56
Dominica,2017,100.00,9.84,3.02,170,-6.80
Dominica,2018,100.00,8.30,2.94,170,2.21
Dominica,2019,100.00,8.05,2.97,170,7.57
Dominica,2000,88.76,19.11,3.90,18670,4.66
Dominican_Republic,2001,89.79,18.89,3.70,18980,2.46
Dominican_Republic,2002,89.75,17.94,3.87,20880,4.50
Dominican_Republic,2003,89.17,18.94,3.53,18730,-1.35
Dominican_Republic,2004,90.32,20.67,3.34,17280,2.57
Dominican_Republic,2005,90.14,19.44,3.19,18690,9.43
Dominican_Republic,2006,90.12,17.98,3.03,20370,9.17
Dominican_Republic,2007,96.88,17.89,2.93,20630,7.42
Dominican_Republic,2008,97.58,17.68,2.73,20580,3.21
Dominican_Republic,2009,97.86,17.34,2.64,19660,0.95
Dominican_Republic,2010,98.15,16.91,2.57,20680,8.34
Dominican_Republic,2011,97.90,16.75,2.54,20910,3.13
Dominican_Republic,2012,97.87,16.48,2.54,21680,2.72
Dominican_Republic,2013,98.39,16.55,2.36,21290,4.88
Dominican_Republic,2014,98.47,17.28,2.19,21450,7.05
Dominican_Republic,2015,98.56,14.88,2.21,23590,6.93
Dominican_Republic,2016,98.90,15.31,2.21,24590,6.66
Dominican_Republic,2017,100.00,16.87,2.09,23550,4.67
Dominican_Republic,2018,98.90,15.95,2.06,25310,6.98
Dominican_Republic,2019,99.00,13.98,2.08,27230,5.05
Dominican_Republic,2000,93.73,19.43,3.27,22050,1.09
Ecuador,2001,94.02,17.05,3.35,24250,4.02
Ecuador,2002,94.31,17.10,3.48,24170,4.10
Ecuador,2003,94.97,16.55,3.73,24660,2.72
Ecuador,2004,94.87,16.73,3.54,26180,8.21
Ecuador,2005,95.83,16.16,3.65,28220,5.29
Ecuador,2006,96.32,14.19,3.43,30130,4.40
Ecuador,2007,96.81,15.88,3.69,30640,2.19
Ecuador,2008,97.21,15.32,3.07,31690,6.36
Ecuador,2009,96.47,12.87,3.39,34500,0.57
Ecuador,2010,97.46,11.79,3.47,37250,3.53
Ecuador,2011,96.87,13.15,3.38,37100,7.87
Ecuador,2012,97.19,13.20,3.17,37090,5.64
Ecuador,2013,98.03,11.85,3.21,39700,4.95
Ecuador,2014,98.98,12.18,3.38,41800,3.79
Ecuador,2015,98.83,13.07,3.26,41520,0.10
Ecuador,2016,98.70,14.75,3.16,39810,-1.23
Ecuador,2017,99.20,17.05,3.18,38550,2.37
Ecuador,2018,98.70,16.33,3.10,40140,1.29
Ecuador,2019,99.09,17.73,3.26,39290,0.01
Egypt,2000,84.52,33.51,3.47,5630,1.13
El_Salvador,2001,87.06,33.11,3.65,5870,0.88
El_Salvador,2002,87.55,34.02,3.69,5940,1.57
El_Salvador,2003,86.96,33.85,3.90,6510,1.57
El_Salvador,2004,87.36,33.33,3.90,6680,0.89
El_Salvador,2005,87.53,34.08,3.89,6840,2.71
El_Salvador,2006,89.20,34.76,3.98,7240,4.34
El_Salvador,2007,91.11,28.24,3.95,7630,1.86
El_Salvador,2008,91.00,31.50,3.91,6910,2.13
El_Salvador,2009,91.08,32.20,3.93,6680,-2.09
El_Salvador,2010,91.58,32.62,3.91,6540,2.11
El_Salvador,2011,92.57,29.52,3.75,6780,3.82
El_Salvador,2012,93.68,30.27,3.71,6770,2.82
El_Salvador,2013,95.04,27.54,3.43,6460,2.23
El_Salvador,2014,95.13,23.95,3.33,6590,1.71
El_Salvador,2015,95.40,21.03,3.39,7000,2.40
El_Salvador,2016,96.00,20.71,3.38,7170,2.55
El_Salvador,2017,96.80,24.99,3.25,6380,2.25
El_Salvador,2018,97.00,23.21,3.27,6810,2.43
El_Salvador,2019,97.36,19.39,3.37,7800,2.38
El_Salvador,2000,65.56,45.85,1.57,2220,18.21
Equatorial_Guinea,2001,65.57,46.12,1.03,3400,63.38
Equatorial_Guinea,2002,65.58,31.31,1.25,4630,19.46
Equatorial_Guinea,2003,65.57,29.49,1.26,5010,13.96
Equatorial_Guinea,2004,65.57,7.20,3.16,6200,38.00
Equatorial_Guinea,2005,65.57,7.10,2.70,8320,16.75
Equatorial_Guinea,2006,65.56,6.99,2.57,9370,7.70
Equatorial_Guinea,2007,65.56,8.49,1.90,8540,15.28
Equatorial_Guinea,2008,65.57,7.23,1.82,9780,17.80
Equatorial_Guinea,2009,65.59,9.24,1.44,9710,1.34
Equatorial_Guinea,2010,66.16,5.74,2.36,9950,-8.92
Equatorial_Guinea,2011,66.10,5.58,2.28,9990,6.52
Equatorial_Guinea,2012,65.74,4.42,2.71,9820,8.31
Equatorial_Guinea,2013,65.82,3.68,3.48,9180,-4.13
Equatorial_Guinea,2014,65.92,4.20,3.22,7910,0.42
Equatorial_Guinea,2015,66.04,4.56,3.27,6570,-9.11
Equatorial_Guinea,2016,66.17,3.95,4.05,6660,-8.82
Equatorial_Guinea,2017,66.31,3.54,4.70,5800,-5.67
Equatorial_Guinea,2018,66.45,4.91,3.72,6430,-6.24
Equatorial_Guinea,2019,66.60,6.58,3.01,5350,-5.98
Equatorial_Guinea,2000,29.25,76.62,5.20,640,-3.14
Eritrea,2001,30.35,74.68,5.01,700,8.76
Eritrea,2002,32.20,74.67,4.91,680,3.01
Eritrea,2003,32.53,74.89,5.40,690,-2.66
Eritrea,2004,33.61,69.91,4.94,680,1.45
Eritrea,2005,34.69,74.65,4.93,600,2.57
Eritrea,2006,35.78,78.34,4.54,520,-0.97
Eritrea,2007,36.86,79.80,4.62,510,1.43
Eritrea,2008,37.96,81.72,4.82,450,-9.78
Eritrea,2009,39.07,81.63,4.97,470,3.88
Eritrea,2010,40.18,81.07,4.99,500,2.19
Eritrea,2011,41.32,79.71,4.71,570,8.68
Eritrea,2000,100.00,19.83,7.95,14920,10.09
Estonia,2001,100.00,18.93,7.83,15380,6.00
Estonia,2002,100.00,19.41,7.01,14950,6.77
Estonia,2003,100.00,19.82,7.21,16940,7.60
Estonia,2004,100.00,19.97,6.88,17020,6.80
Estonia,2005,100.00,18.85,6.18,17230,9.53
Estonia,2006,100.00,17.18,5.49,15980,9.77
Estonia,2007,100.00,18.56,5.71,19980,7.58
Estonia,2008,100.00,20.29,5.81,18400,-5.13
Estonia,2009,100.00,24.13,6.02,15050,-14.63
Estonia,2010,100.00,25.35,6.77,19000,2.44
Estonia,2011,100.00,24.98,6.30,18170,7.26
Estonia,2012,100.00,24.88,6.00,16890,3.23
Estonia,2013,100.00,24.43,6.54,19320,1.46
Estonia,2014,100.00,25.30,6.02,17940,3.01
Estonia,2015,100.00,28.16,5.59,15540,1.85
Estonia,2016,100.00,27.24,5.94,15990,3.16
Estonia,2017,100.00,27.53,5.36,16710,5.79
Estonia,2018,100.00,28.59,5.54,15320,4.13
Estonia,2019,100.00,31.29,4.49,10180,4.10
Estonia,2000,20.20,59.39,6.23,690,1.76
Eswatini,2001,26.90,61.24,5.98,610,1.05
Eswatini,2002,25.81,63.65,5.89,620,4.38
Eswatini,2003,28.61,65.59,5.66,630,3.88
Eswatini,2004,31.40,65.64,5.45,630,3.62
Eswatini,2005,34.19,66.56,5.32,660,6.00
Eswatini,2006,35.20,71.42,5.76,650,5.99
Eswatini,2007,39.79,71.35,5.64,660,4.44
Eswatini,2008,42.60,72.68,5.61,630,0.82
Eswatini,2009,38.60,70.83,5.52,700,1.57
Eswatini,2010,45.55,72.39,5.22,650,3.79
Eswatini,2011,51.15,72.52,5.18,660,2.25
Eswatini,2012,54.37,71.41,5.08,680,5.40
Eswatini,2013,57.56,69.70,5.39,750,3.86
Eswatini,2014,65.00,71.67,4.74,750,0.92
Eswatini,2015,64.01,71.68,4.99,770,2.23
Eswatini,2016,63.43,69.61,5.28,840,1.06
Eswatini,2017,73.50,65.54,4.44,890,2.03
Eswatini,2018,73.92,66.07,4.50,910,2.37
Eswatini,2019,76.87,65.95,4.67,960,2.61
Eswatini,2000,12.70,95.55,21.38,3560,6.07
Ethiopia,2001,10.16,94.60,20.52,4400,8.30
Ethiopia,2002,11.85,94.53,20.82,4570,1.51
Ethiopia,2003,13.54,94.23,21.97,5020,-2.16
Ethiopia,2004,15.23,94.13,19.93,5330,13.57
Ethiopia,2005,14.00,94.73,18.24,5050,11.82
Ethiopia,2006,18.60,94.54,16.97,5400,10.83
Ethiopia,2007,20.29,94.16,15.73,5960,11.46
Ethiopia,2008,21.98,94.09,14.65,6490,10.79
Ethiopia,2009,23.69,94.18,13.85,6530,8.80
Ethiopia,2010,25.41,94.11,12.65,6470,12.55
Ethiopia,2011,23.00,93.56,11.80,7540,11.18
Ethiopia,2012,28.90,93.30,11.19,8480,8.65
Ethiopia,2013,30.67,92.49,10.51,10080,10.58
Ethiopia,2014,27.20,91.25,9.94,12340,10.26
Ethiopia,2015,29.00,91.56,9.21,12890,10.39
Ethiopia,2016,42.90,90.49,8.72,14970,9.43
Ethiopia,2017,44.30,90.22,8.20,15820,9.56
Ethiopia,2018,44.94,89.42,7.88,17240,6.82
Ethiopia,2019,48.06,88.92,7.53,18360,8.36
Ethiopia,2000,75.72,50.06,2.75,810,-1.70
Fiji,2001,77.00,40.44,2.97,1040,2.00
Fiji,2002,79.63,48.98,2.69,880,3.20
Fiji,2003,80.00,40.83,2.79,1050,1.00
Fiji,2004,80.79,35.72,3.27,1470,5.30
Fiji,2005,82.05,40.02,2.72,1290,0.70
Fiji,2006,83.31,39.07,2.91,1380,1.85
Fiji,2007,88.90,36.04,2.70,1260,-0.85
Fiji,2008,86.16,40.89,2.15,970,1.03
Fiji,2009,87.13,40.09,1.93,970,-1.39
Fiji,2010,89.25,26.49,2.29,1160,2.95
Fiji,2011,90.15,31.15,2.23,1110,2.71
Fiji,2012,91.07,31.73,2.11,1030,1.41
Fiji,2013,91.75,32.81,2.19,1130,4.73
Fiji,2014,93.79,33.17,2.33,1290,5.60
Fiji,2015,95.17,32.74,2.30,1380,4.50
Fiji,2016,96.56,27.68,2.01,1520,2.45
Fiji,2017,96.00,28.55,2.15,1650,5.35
Fiji,2018,99.37,25.80,2.12,1630,3.81
Fiji,2019,99.72,26.48,2.15,1630,-0.45
Fiji,2000,100.00,31.68,6.57,55100,5.77
Finland,2001,100.00,29.25,6.57,61090,2.61
Finland,2002,100.00,29.52,6.79,63440,1.71
Finland,2003,100.00,28.35,7.02,71710,2.00
Finland,2004,100.00,31.10,6.83,67680,3.99
Finland,2005,100.00,31.52,6.13,55460,2.78
Finland,2006,100.00,31.25,6.41,67020,4.03
Finland,2007,100.00,31.80,6.00,65100,5.30
Finland,2008,100.00,34.61,5.71,56660,0.78
Finland,2009,100.00,32.46,5.86,54180,-8.07
Finland,2010,100.00,33.43,6.22,62530,3.19
Finland,2011,100.00,35.14,5.83,55120,2.55
Finland,2012,100.00,38.72,5.71,49410,-1.40
Finland,2013,100.00,38.52,5.67,50190,-0.90
Finland,2014,100.00,41.25,5.81,46160,-0.36
Finland,2015,100.00,43.23,5.50,42820,0.54
Finland,2016,100.00,42.40,5.55,45700,2.81
Finland,2017,100.00,44.48,5.34,43020,3.19
