Entity,Year,Access_to_electricity,Renewable_energy_share_in_the_total_final_energy_consumption,Energy_intensity_level_of_primary_energy,Value_co2_emissions_kt_by_country,gdp_growth
Bulgaria,2008,100,9.94,6.26,50040.00092,6.116017964
Bulgaria,2009,100,11.62,5.68,42909.99985,-3.271854279
Bulgaria,2010,100,14.27,5.75,44740.00168,1.541801443
Bulgaria,2011,100,13.22,6.04,49639.99939,2.10120575
Bulgaria,2012,100,15.63,5.76,45020.00046,0.754930386
Bulgaria,2013,100,18.24,5.31,39659.99985,-0.560493966
Bulgaria,2014,100,17.15,5.47,42049.99924,0.966869032
Bulgaria,2015,100,17.85,5.48,44560.00137,3.428054914
Bulgaria,2016,100,17.71,5.15,41590.00015,3.039825276
Bulgaria,2017,100,17.12,5.14,43880.00107,2.76217096
Bulgaria,2018,100,19.6,4.98,40900.00153,2.684576131
Bulgaria,2019,100,19.34,4.74,39139.99939,4.037592082
Burkina Faso,2000,9.07502,85.41,5.49,940,1.888473889
Burkina Faso,2001,9.521352,83.68,5.15,970,6.613405745
Burkina Faso,2002,9.960099,79.34,4.21,959.9999785,4.35296383
Burkina Faso,2003,11.4,79.08,4.03,1039.999962,7.802493889
Burkina Faso,2004,10.824239,83.53,4.8,1059.999943,4.478452137
Burkina Faso,2005,11.254328,86.54,5.55,1059.999943,8.661873228
Burkina Faso,2006,11.68629,84.62,5.6,1240.00001,6.253164688
Burkina Faso,2007,12.122773,82.43,5.72,1409.999967,4.111379018
Burkina Faso,2008,12.566488,82.94,5.72,1700.000048,5.799991741
Burkina Faso,2009,12.63,83.6,5.66,1730.000019,2.961950859
Burkina Faso,2010,13.1,81.45,5.42,2289.999962,8.446281577
Burkina Faso,2011,14.808414,80.57,5.2,2460.000038,6.622562613
Burkina Faso,2012,15.117994,77.18,5.15,2940.000057,6.45267238
Burkina Faso,2013,15.4056425,75.43,5.04,3130.000114,5.792584845
Burkina Faso,2014,19.2,75.24,4.91,3180.000067,4.326845615
Burkina Faso,2015,16.076975,72.71,4.94,3700.000048,3.921228794
Burkina Faso,2016,16.641056,72.27,4.76,3700.000048,5.957976708
Burkina Faso,2017,17.214043,69.08,4.72,4269.999981,6.203489411
Burkina Faso,2018,14.4,66.97,4.6,4670.000076,6.604569068
Burkina Faso,2019,18.374855,64.85,4.49,5000,5.688115149
Burkina Faso,2000,2.4632368,93.23,10.37,260,-0.856864058
Burundi,2001,2.79742,94.84,10.52,200,2.055807108
Burundi,2002,3.1240184,94.65,10.07,209.9999934,4.446519412
Burundi,2003,3.4453816,95.76,10.05,159.9999964,-1.22372796
Burundi,2004,3.7638588,96.04,9.66,150.000006,4.833657768
Burundi,2005,3.207317,96.01,9.48,150.000006,0.900000001
Burundi,2006,2.66,95.31,9.05,180.0000072,5.413807145
Burundi,2007,4.7259464,95.29,8.83,180.0000072,3.45195249
Burundi,2008,4.8,95.15,8.45,180.0000072,4.861712995
Burundi,2009,5.399017,95.18,8.03,180.0000072,3.812746937
Burundi,2010,5.3,92.57,7.93,300.0000119,5.124163303
Burundi,2011,6.122684,91.65,7.77,360.0000143,4.032602496
Burundi,2012,6.5,91.45,7.41,370.0000048,4.446708222
Burundi,2013,6.9,91.08,7.42,389.9999857,4.924195261
Burundi,2014,7,91.28,7.08,379.9999952,4.240651644
Burundi,2015,8.427652,91.15,7.38,400.000006,-3.900003086
Burundi,2016,9.34841,89.52,7.56,439.9999976,-0.600020001
Burundi,2017,9.3,88.12,7.62,529.9999714,0.500009999
Burundi,2018,10.884909,85.58,7.71,689.9999976,1.609933082
Burundi,2019,11.356528,84.77,7.62,720.0000286,1.842476677
Burundi,2000,16.6,81.58,7.91,1960,9.993580322
Cambodia,2001,14.624778,80.51,7.51,2150,8.148386098
Cambodia,2002,18.1871,80.97,7.05,2210.000038,6.578939503
Cambodia,2003,19.3,79.92,6.69,2380.000114,8.505895557
Cambodia,2004,25.298384,80.69,6.23,2380.000114,10.34052878
Cambodia,2005,20.5,79.24,5.73,2660.000086,13.25008691
Cambodia,2006,32.40758,78.01,5.31,2960.000038,10.77108367
Cambodia,2007,35.967636,74.79,5.03,3660.000086,10.21257391
Cambodia,2008,26.4,74.13,4.76,4059.999943,6.691577475
Cambodia,2009,43.112152,68.04,5.07,4750,0.086696959
Cambodia,2010,31.1,64.82,5.05,5139.999866,5.963078575
Cambodia,2011,50.307262,63.99,4.81,5360.000134,7.069569946
Cambodia,2012,53.930565,64.36,4.68,5670.000076,7.313345505
Cambodia,2013,57.573696,64.97,4.47,5739.999771,7.356665149
Cambodia,2014,56.1,63.7,4.5,6949.999809,7.142571101
Cambodia,2015,64.91042,60.63,4.58,8430.000305,6.965797815
Cambodia,2016,69.54431,58.01,4.74,11069.99969,6.933313973
Cambodia,2017,89.07,56.25,4.59,12689.99958,6.996903699
Cambodia,2018,81.07565,56.38,4.61,14579.99992,7.469169207
Cambodia,2019,84,53.36,4.68,16180.00031,7.054106932
Cambodia,2000,41,84.59,6.23,5210,3.832417795
Cameroon,2001,46.2,85.3,6.04,5160,4.324261192
Cameroon,2002,44.0404,85.26,6.1,5130.000114,4.477026829
Cameroon,2003,45.123013,85.3,6.07,5210.000038,5.453153691
Cameroon,2004,47.1,85.53,5.86,5119.999886,7.048862823
Cameroon,2005,47.281933,86.31,5.79,5019.999981,2.228270206
Cameroon,2006,49,85.51,5.17,5090.000153,3.809583273
Cameroon,2007,48.2,80.82,4.65,6130.000114,4.327589013
Cameroon,2008,50.541397,80.82,4.53,6389.999866,2.847677889
Cameroon,2009,51.644154,79.25,4.8,7030.00021,2.579251775
Cameroon,2010,52.759556,78.76,4.68,7010.000229,2.899024724
Cameroon,2011,53.7,78.61,4.71,6809.999943,3.379211288
Cameroon,2012,55.039154,78.53,4.7,6880.000114,4.625978719
Cameroon,2013,56.207813,77.6,4.67,7550.000191,4.995529159
Cameroon,2014,56.8,76.79,4.78,8250,5.719818144
Cameroon,2015,58.595592,78.06,4.77,8460.000038,5.666952991
Cameroon,2016,59.808777,78.78,4.65,9079.999924,4.535794236
Cameroon,2017,61.030865,79.17,4.53,9170.000076,3.541176549
Cameroon,2018,62.2,79.25,4.43,9590.000153,3.95551424
Cameroon,2019,63.48988,79.41,4.33,9430.000305,3.475059979
Cameroon,2000,100,22.04,9.31,514220,4.917762744
Canada,2001,100,21.53,9.04,506620,1.405527589
Canada,2002,100,21.77,8.77,524349.9756,3.422146171
Canada,2003,100,21.18,8.89,544539.978,3.811090153
Canada,2004,100,21.58,8.77,536419.9829,3.914028782
Canada,2005,100,21.99,8.46,549030.0293,4.995860869
Canada,2006,100,21.92,8.25,540530.0293,4.165817627
Canada,2007,100,21.84,7.71,571630.0049,6.868608857
Canada,2008,100,21.91,7.44,550469.9707,1.007622695
Canada,2009,100,22.5,7.37,521320.0073,-2.928400167
Canada,2010,100,21.88,7.16,537010.0098,3.08949462
Canada,2011,100,21.84,7.09,549289.978,3.146881372
Canada,2012,100,22.17,7.03,546210.022,1.762222549
Canada,2013,100,22.44,7.01,555659.9731,2.329122506
Canada,2014,100,22.49,6.99,561679.9927,2.870036075
Canada,2015,100,22.69,6.91,558700.0122,0.659176864
Canada,2016,100,22.05,7.1,556830.0171,1.001394414
Canada,2017,100,22.47,7.17,568080.0171,3.039880225
Canada,2018,100,21.99,7.1,580090.0269,2.777040554
Canada,2019,100,22.11,6.94,580210.022,1.879592028
Cayman Islands,2007,100,0,1.97,572.052,3.162625227
Cayman Islands,2008,100,0,2.01,583.053,-0.357401201
Cayman Islands,2009,100,0.01,2.05,557.384,-7.200482447
Cayman Islands,2010,100,0.01,2.11,557.384,-2.715635262
Cayman Islands,2011,100,0.02,2.2,586.72,1.169062198
Cayman Islands,2012,100,0.01,2,535.382,1.229753657
Cayman Islands,2013,100,0.01,1.95,535.382,1.27933102
Cayman Islands,2014,100,0.01,1.94,546.383,2.654527985
Cayman Islands,2015,100,0.01,1.93,557.384,2.833122226
Cayman Islands,2016,100,0.01,1.84,546.383,3.239976888
Cayman Islands,2000,6,88.9,7.73,240,-2.48943244
Central African Republic,2001,5.736052,88.92,7.55,250,4.464739026
Central African Republic,2002,6.177054,89.22,7.38,250,3.616542192
Central African Republic,2003,6.61282,90.25,7.93,230.0000042,-5.397485219
Central African Republic,2004,7.0457006,90.64,7.65,230.0000042,5.994884228
Central African Republic,2005,7.4780445,90.96,7.74,219.9999988,0.908210515
Central African Republic,2006,7.805169,90.8,7.59,230.0000042,4.77108543
Central African Republic,2007,8.350998,90.88,7.47,239.9999946,4.607534855
Central African Republic,2008,7.48,93.64,7.33,170.0000018,2.054130962
Central African Republic,2009,9.252875,93.91,6.89,170.0000018,8.587260426
Central African Republic,2010,9.8,93.84,6.76,170.0000018,4.630818432
Central African Republic,2011,10.246648,93.33,6.68,189.9999976,4.194615337
Central African Republic,2012,10.868861,93.07,6.25,200.000003,5.053761254
Central African Republic,2013,11.469141,95.08,9.3,119.9999973,-36.3919771
Central African Republic,2014,12.057397,94.82,9.55,129.9999952,0.081070515
Central African Republic,2015,12.72703,92.86,9.4,189.9999976,4.33712103
Central African Republic,2016,13.533816,92.11,9.12,209.9999934,4.750316841
Central African Republic,2017,14.299541,91.58,8.8,219.9999988,4.527278213
Central African Republic,2018,14.842376,91.42,8.56,230.0000042,3.789443593
Central African Republic,2019,14.3,91.26,8.39,239.9999946,3
Central African Republic,2000,3.1798813,88.7,8.21,290,-0.879681025
Chad,2001,3.5271144,88.6,7.51,340,11.65813465
Chad,2002,3.8667629,88.53,7.05,400.000006,8.491209819
Chad,2003,4.201176,83.91,6.56,449.9999881,14.72166701
Chad,2004,3.5,84,5,449.9999881,33.62937185
Chad,2005,4.8636937,83.82,4.35,479.9999893,17.33253374
Chad,2006,5.1965566,83.74,4.4,509.9999905,0.648262014
Chad,2007,5.533941,82.8,4.38,500,3.271499579
Chad,2008,5.8785563,80.63,4.43,540.0000215,3.052691532
Chad,2009,6.2331114,79.78,4.37,790.0000215,4.217695552
Chad,2010,6.4,79.01,3.95,1240.00001,13.55010086
Chad,2011,8.98,82.37,4.08,1100.000024,0.082869798
Chad,2012,7.835406,79.73,3.62,1860.000014,8.882576072
Chad,2013,8.126558,76.45,3.55,2190.000057,5.700001363
Chad,2014,8.405685,76.86,3.53,2259.99999,6.899985045
Chad,2015,7.7,77.35,3.31,2390.000105,2.767675685
Chad,2016,9.263847,77.77,3.72,2210.000038,-6.255527085
Chad,2017,10.9,78.27,3.87,2150.000095,-2.988695986
Chad,2018,10.11404,77.7,3.85,2190.000057,2.3740378
Chad,2019,8.4,77.79,3.77,2250,3.247181917
Chad,2000,97.93869,31.36,4.39,50420,5.326938419
Chile,2001,97.11581,32.15,4.17,48430,3.303047313
Chile,2002,97.28368,33.07,4.19,49119.99893,3.106970532
Chile,2003,98.782326,31.62,4.07,50200.00076,4.091047685
Chile,2004,97.60609,31.44,4.04,54970.00122,7.209539709
Chile,2005,97.76531,32.26,3.94,55970.00122,5.742830489
Chile,2006,99.36811,32.91,3.86,57150.00153,6.317176343
Chile,2007,98.09202,30.46,3.81,64569.99969,4.905324504
Chile,2008,98.26487,30.83,3.65,67989.99786,3.529530553
Chile,2009,99.59366,31.53,3.61,65449.99695,-1.564239443
Chile,2010,99.53839,27.04,3.56,69750,5.844177296
Chile,2011,99.588196,28.79,3.66,76470.00122,6.110918829
Chile,2012,100,30.31,3.84,78410.00366,5.318628
Chile,2013,99.6,30.23,3.82,83000,4.045004298
Chile,2014,100,26.95,3.39,76559.99756,1.766739784
Chile,2015,99.71484,25.07,3.39,82230.00336,2.303767036
Chile,2016,100,24.55,3.54,86489.99786,1.711089289
Chile,2017,99.7,24.11,3.55,87069.99969,1.184544707
Chile,2018,100,25.46,3.49,86610.00061,3.713859177
Chile,2019,100,25.26,3.66,91370.00275,0.942005307
Chile,2000,97.0218,29.63,10.85,3346530,8.490093406
China,2001,97.27279,28.36,10.36,3529080,8.335733478
China,2002,97.516205,27,10.12,3810060.059,9.13363079
China,2003,97.75438,23.86,10.48,4415910.156,10.03803048
China,2004,97.98967,20.17,10.83,5124819.824,10.11362138
China,2005,98.22443,17.44,10.72,5824629.883,11.39459181
China,2006,98.46105,16.39,10.41,6437470.215,12.72095567
China,2007,98.7022,14.88,9.81,6993180.176,14.23086093
China,2008,98.95058,14.14,9.18,7199600.098,9.65067892
China,2009,99.2089,13.43,8.95,7719069.824,9.398725632
China,2010,99.7,12.26,8.93,8474919.922,10.63587106
China,2011,99.848724,11.34,8.75,9282549.805,9.550832179
China,2012,99.96193,11.53,8.41,9541870.117,7.863736449
China,2013,99.996445,11.45,8.05,9984570.313,7.766150098
China,2014,100,11.94,7.69,10006669.92,7.425763656
China,2015,100,12.18,7.21,9861099.609,7.041328879
China,2016,100,12.56,6.71,9874660.156,6.848762205
China,2017,100,13.13,6.51,10096009.77,6.947200793
China,2018,100,13.71,6.39,10502929.69,6.749773832
China,2019,100,14.45,6.31,10707219.73,5.949714233
China,2000,95.2,28.03,3,58340,2.924861483
Colombia,2001,98.47,27.24,2.95,58940,1.677898308
Colombia,2002,94.9055,28.8,2.83,56770.00046,2.503980466
Colombia,2003,95.12935,30.7,2.78,56110.00061,3.918271904
Colombia,2004,95.35031,29.18,2.66,56110.00061,5.333022067
Colombia,2005,96.8,29.08,2.65,57639.99939,4.828761108
Colombia,2006,95.79303,29.69,2.62,57689.99863,6.716868698
Colombia,2007,96.019844,30.42,2.44,59180.00031,6.738194691
Colombia,2008,96.80676,29.97,2.48,59779.99878,3.283446186
Colombia,2009,96.05723,30.91,2.55,62009.99832,1.139648645
Colombia,2010,96.788994,29.75,2.4,63560.00137,4.494658971
Colombia,2011,96.6936,28.91,2.3,69099.99847,6.947891982
Colombia,2012,97.03217,28.9,2.14,69699.99695,3.912635767
Colombia,2013,97.77942,32.29,2.66,76860.00061,5.13399352
Colombia,2014,97.79094,32.38,2.58,79199.99695,4.499030001
Colombia,2015,98.1869,31.6,2.53,80230.00336,2.955901375
Colombia,2016,98.4,30.74,2.58,82680.00031,2.087382502
Colombia,2017,98.5,32.53,2.44,74989.99786,1.359360868
Colombia,2018,98.5,30.72,2.29,78589.99634,2.564324283
Colombia,2019,99.75592,30.72,2.51,81040.00092,3.281116805
Colombia,2000,39.715355,69.87,2.66,100,10.84787862
Comoros,2001,42.018665,69.51,2.68,110,2.332907102
Comoros,2002,44.8,70.31,2.65,109.9999994,2.324944861
Comoros,2003,46.60488,64.39,2.88,140.0000006,2.103871636
Comoros,2004,48.892487,63.52,2.97,150.000006,1.919659807
Comoros,2005,51.179554,65.74,2.87,150.000006,2.83754787
Comoros,2006,53.468494,61.81,3.02,170.0000018,2.646955476
Comoros,2007,55.761955,74.36,2.57,109.9999994,0.800042349
Comoros,2008,58.06265,73.44,2.51,109.9999994,3.999971991
Comoros,2009,60.373283,68.53,2.65,140.0000006,3.200113112
Comoros,2010,69.80771,66.39,2.78,170.0000018,3.799933455
Comoros,2011,69.425804,69.35,2.58,150.000006,4.099846955
Comoros,2012,69.3,67.85,2.59,159.9999964,3.200272903
Comoros,2013,69.76845,62.51,2.72,189.9999976,4.499874215
Comoros,2014,72.162796,66.02,2.57,170.0000018,2.100006438
Comoros,2015,74.57198,64.17,2.66,189.9999976,1.116140583
Comoros,2016,76.99304,60.5,2.79,219.9999988,3.320680025
Comoros,2017,79.423004,56.42,3.06,280.0000012,3.815702113
Comoros,2018,81.85891,55.01,3.12,300.0000119,3.642525019
Comoros,2019,84.297775,53.43,3.19,319.9999928,1.75532828
Comoros,2000,96.94,32.95,2.41,4950,3.868718088
Costa Rica,2001,98.24978,32.11,2.34,5420,3.491169872
Costa Rica,2002,98.509186,32.54,2.39,5519.999981,3.41687639
Costa Rica,2003,98.6959,33.3,2.44,5800.000191,4.317179866
Costa Rica,2004,98.95478,39.16,2.78,5940.000057,4.424599597
Costa Rica,2005,99.053055,41.73,2.67,6269.999981,3.976666368
Costa Rica,2006,99.14752,42.4,2.71,6559.999943,7.326695432
Costa Rica,2007,99.217995,41.19,2.64,7599.999905,8.215131983
Costa Rica,2008,99.26394,40.7,2.54,7519.999981,4.738174878
Costa Rica,2009,99.409805,40.72,2.58,7199.999809,-0.873455943
Costa Rica,2010,98.995735,40.39,2.47,7110.000134,5.360343526
Costa Rica,2011,99.232346,38.02,2.38,7429.999828,4.40315924
Costa Rica,2012,99.503296,38.06,2.36,7449.999809,4.882592369
Costa Rica,2013,99.563515,37.8,2.42,7780.00021,2.494766108
Costa Rica,2014,99.35929,37.62,2.37,7829.999924,3.542109878
Costa Rica,2015,99.409805,38.33,2.23,7539.999962,3.652080968
Costa Rica,2016,99.5,36.81,2.2,8079.999924,4.204323252
Costa Rica,2017,99.6,36.2,2.09,8260.000229,4.157698963
Costa Rica,2018,99.7,35.7,1.98,8369.999886,2.615904404
Costa Rica,2019,99.71,35.76,2.11,8239.999771,2.256315079
Costa Rica,2000,100,26.76,4.32,18040,2.895500506
Croatia,2001,100,26.92,4.36,19200,3.032498265
Croatia,2002,100,24.61,4.24,20280.00069,5.722074201
Croatia,2003,100,24.82,4.3,21610.00061,5.525946728
Croatia,2004,100,26.56,4.13,21100.00038,4.149336808
Croatia,2005,100,26.82,4.02,21450.00076,4.312401186
Croatia,2006,100,25.51,3.81,21610.00061,4.938356531
Croatia,2007,100,22.66,3.77,22879.99916,4.912811472
Croatia,2008,100,24.14,3.6,21729.99954,1.895443552
Croatia,2009,100,27.16,3.75,20309.99947,-7.281699547
Croatia,2010,100,29.75,3.76,19459.99908,-1.250700462
Croatia,2011,100,27.16,3.68,19030.00069,-0.085243549
Croatia,2012,100,29.4,3.55,17409.99985,-2.275706646
Croatia,2013,100,32.82,3.49,17010.00023,-0.363117372
Croatia,2014,100,33.6,3.33,16239.99977,-0.345947048
Croatia,2015,100,33.09,3.4,16600.00038,2.52568842
Croatia,2016,100,31.83,3.31,16879.99916,3.532432232
Croatia,2017,100,29.79,3.31,17409.99985,3.41409226
Croatia,2018,100,32.83,3.13,16430.00031,2.900009599
Croatia,2019,100,31.6,3.07,16520.00046,3.481945603
Croatia,2000,97,34.43,3.46,28350,5.914760174
Cuba,2001,96.22626,34.05,3.28,27470,3.185029904
Cuba,2002,95.5,34.8,3.01,26420.00008,1.424821261
Cuba,2003,96.51303,33.56,2.89,25629.99916,3.792740223
Cuba,2004,96.65091,33.77,2.67,25360.00061,5.77053807
Cuba,2005,96.78825,26.31,2.27,26319.99969,11.20165642
Cuba,2006,96.927475,21.96,2.02,26780.00069,12.06586311
Cuba,2007,97.07121,18.59,1.79,27680.00031,7.262136966
Cuba,2008,97.22218,18.73,1.83,26750,4.116828042
Cuba,2009,97.383095,18.97,1.75,26979.99954,1.451305431
Cuba,2010,97.55665,15.61,1.85,28110.00061,2.390352297
Cuba,2011,97.74557,19.2,1.74,27590.00015,2.802300836
Cuba,2012,97.95255,19.38,1.73,28690.00053,3.014900289
Cuba,2013,98.17937,18.24,1.6,28870.00084,2.747602563
Cuba,2014,98.42399,23.16,1.61,26690.00053,1.047576632
Cuba,2015,98.68346,21.15,1.57,29209.99908,4.438141959
Cuba,2016,98.95479,19.2,1.54,27170.00008,0.513761468
Cuba,2017,99.23503,22,1.45,26239.99977,1.809054399
Cuba,2018,99.52121,24.11,1.37,26709.99908,2.248480393
Cuba,2019,99.8,21.54,1.27,25909.99985,-0.164839982
Cuba,2000,100,3.08,3.92,7130,5.965310315
Cyprus,2001,100,3.03,3.73,6990,3.952560541
Cyprus,2002,100,3.16,3.65,7170.000076,3.722956499
Cyprus,2003,100,3.24,3.87,7829.999924,2.623286123
Cyprus,2004,100,3.29,3.46,7780.00021,5.026343926
Cyprus,2005,100,3.34,3.36,7900.000095,4.853003838
Cyprus,2006,100,3.5,3.34,8000,4.713828666
Cyprus,2007,100,4.33,3.35,8310.00042,5.098068453
Cyprus,2008,100,5.47,3.44,8489.999771,3.646811991
Cyprus,2009,100,6.31,3.44,8279.999733,-2.015262359
Cyprus,2010,100,6.55,3.25,7900.000095,2.014695707
Cyprus,2011,100,7.66,3.15,7630.000114,0.401437941
Cyprus,2012,100,8.69,3.06,7099.999905,-3.446822086
Cyprus,2013,100,9.83,2.83,6429.999828,-6.553078255
Cyprus,2014,100,9.59,2.95,6809.999943,-1.829309109
Cyprus,2015,100,10.51,2.93,6849.999905,3.383079712
Cyprus,2016,100,10.36,2.94,7219.99979,6.454554466
Cyprus,2017,100,11.03,2.88,7360.000134,5.852540355
Cyprus,2018,100,12.11,2.74,7199.999809,5.692841724
Cyprus,2019,100,12.05,2.67,7190.000057,5.283187396
Czechia,2000,100,10.73,2.99,52600,3.746862595
Denmark,2001,100,11.12,3.06,54250,0.823152998
Denmark,2002,100,11.86,3.01,53840.00015,0.466345571
Denmark,2003,100,12.72,3.17,59229.99954,0.390058556
Denmark,2004,100,14.44,2.99,53729.99954,2.668219267
Denmark,2005,100,16.12,2.83,50200.00076,2.336641308
Denmark,2006,100,15.26,2.93,58130.00107,3.913007978
Denmark,2007,100,17.69,2.83,53409.99985,0.909238928
Denmark,2008,100,18.54,2.78,50130.00107,-0.512016745
Denmark,2009,100,19.33,2.78,47930.00031,-4.90654773
Denmark,2010,100,21.2,2.89,48119.99893,1.870991147
Denmark,2011,100,23.83,2.64,43099.99847,1.336777767
Denmark,2012,100,26.93,2.53,38220.00122,0.226499792
Denmark,2013,100,27.05,2.5,39959.99908,0.933340972
Denmark,2014,100,30.18,2.32,35819.99969,1.619393811
Denmark,2015,100,32.89,2.27,33700.00076,2.342591108
Denmark,2016,100,32.17,2.25,35319.99969,3.245956985
Denmark,2017,100,35.2,2.19,33130.00107,2.821736341
Denmark,2018,100,34.67,2.14,33130.00107,1.989537315
Denmark,2019,100,37.52,2,29700.00076,2.114664208
Djibouti,2014,56.61884,30.82,2.49,400.000006,7.061543242
Djibouti,2015,57.578564,28.18,2.42,460.0000083,7.696085576
Djibouti,2016,58.675446,24.91,2.23,419.9999869,6.652650372
Djibouti,2017,60.2,24.13,2.17,419.9999869,5.403099843
Djibouti,2018,60.564186,27.84,2.02,400.000006,8.407662666
Djibouti,2019,61.21193,27.92,1.89,419.9999869,7.770497257
Djibouti,2000,80.95181,11.06,2.46,130,2.340219321
Dominica,2001,82.27921,9.41,2.63,150,-0.06384473
Dominica,2002,87.7,13.6,2.54,119.9999973,-2.827998893
Dominica,2003,84.91362,10.56,2.67,140.0000006,6.353137122
Dominica,2004,86.22531,11.56,3.06,159.9999964,3.050690295
Dominica,2005,87.536476,10.8,3.02,159.9999964,0.655862269
Dominica,2006,88.84951,9.88,2.88,170.0000018,4.659455486
Dominica,2007,90.16706,8.68,3.39,180.0000072,6.352972439
Dominica,2008,90.9,8.45,2.82,180.0000072,7.121057986
Dominica,2009,92.82657,9.23,2.83,500,-1.169590643
Dominica,2010,94.17394,10.28,2.99,180.0000072,0.6726344
Dominica,2011,95.536674,13.8,2.77,180.0000072,-0.223550688
Dominica,2012,96.91748,11.33,2.99,250,-1.059000243
Dominica,2013,98.31811,11.57,3.07,170.0000018,-0.999940631
Dominica,2014,99.73655,9.97,3.05,180.0000072,4.447947365
Dominica,2015,99.82902,8.8,3.12,180.0000072,-2.691108924
Dominica,2016,99.983536,10.88,3.12,180.0000072,2.556494913
Dominica,2017,100,9.84,3.02,170.0000018,-6.79942797
Dominica,2018,100,8.3,2.94,170.0000018,2.214305241
Dominica,2019,100,8.05,2.97,170.0000018,7.571391597
Dominica,2000,88.76493,19.11,3.9,18670,4.66176228
Dominican Republic,2001,89.79136,18.89,3.7,18980,2.459516368
Dominican Republic,2002,89.74982,17.94,3.87,20879.99916,4.495103403
Dominican Republic,2003,89.173805,18.94,3.53,18729.99954,-1.345706185
Dominican Republic,2004,90.31657,20.67,3.34,17280.00069,2.570134279
Dominican Republic,2005,90.14123,19.44,3.19,18690.00053,9.428236947
Dominican Republic,2006,90.11815,17.98,3.03,20370.00084,9.174355406
Dominican Republic,2007,96.87634,17.89,2.93,20629.99916,7.415951715
Dominican Republic,2008,97.576195,17.68,2.73,20579.99992,3.209504262
Dominican Republic,2009,97.85776,17.34,2.64,19659.99985,0.946155168
Dominican Republic,2010,98.14542,16.91,2.57,20680.00031,8.33965106
Dominican Republic,2011,97.89887,16.75,2.54,20909.99985,3.133423003
Dominican Republic,2012,97.86705,16.48,2.54,21680.00031,2.717367897
Dominican Republic,2013,98.38586,16.55,2.36,21290.00092,4.875205093
Dominican Republic,2014,98.47098,17.28,2.19,21450.00076,7.05046369
Dominican Republic,2015,98.56036,14.88,2.21,23590.00015,6.927018772
Dominican Republic,2016,98.9,15.31,2.21,24590.00015,6.659200263
Dominican Republic,2017,100,16.87,2.09,23549.99924,4.666704677
Dominican Republic,2018,98.9,15.95,2.06,25309.99947,6.982527585
Dominican Republic,2019,99,13.98,2.08,27229.99954,5.05216802
Dominican Republic,2000,93.73226,19.43,3.27,22050,1.091801564
Ecuador,2001,94.02462,17.05,3.35,24250,4.0156299
Ecuador,2002,94.30939,17.1,3.48,24170.00008,4.096776659
Ecuador,2003,94.973045,16.55,3.73,24659.99985,2.722877337
Ecuador,2004,94.86557,16.73,3.54,26180.00031,8.211020917
Ecuador,2005,95.83265,16.16,3.65,28219.99931,5.291308267
Ecuador,2006,96.31526,14.19,3.43,30129.99916,4.403526434
Ecuador,2007,96.812614,15.88,3.69,30639.99939,2.190063972
Ecuador,2008,97.20657,15.32,3.07,31690.00053,6.3571306
Ecuador,2009,96.47086,12.87,3.39,34500,0.566491592
Ecuador,2010,97.46214,11.79,3.47,37250,3.525298669
Ecuador,2011,96.872696,13.15,3.38,37099.99847,7.868140919
Ecuador,2012,97.19493,13.2,3.17,37090.00015,5.641962067
Ecuador,2013,98.034676,11.85,3.21,39700.00076,4.946511267
Ecuador,2014,98.97607,12.18,3.38,41799.99924,3.788868549
Ecuador,2015,98.82588,13.07,3.26,41520.00046,0.098872608
Ecuador,2016,98.7,14.75,3.16,39810.00137,-1.226383985
Ecuador,2017,99.2,17.05,3.18,38549.99924,2.368386526
Ecuador,2018,98.7,16.33,3.1,40139.99939,1.289291933
Ecuador,2019,99.09,17.73,3.26,39290.00092,0.012105103
Egypt,2000,84.51925,33.51,3.47,5630,1.127906977
El Salvador,2001,87.06383,33.11,3.65,5870,0.87961366
El Salvador,2002,87.54906,34.02,3.69,5940.000057,1.572918448
El Salvador,2003,86.96115,33.85,3.9,6510.000229,1.565393031
El Salvador,2004,87.35705,33.33,3.9,6679.999828,0.889404486
El Salvador,2005,87.52584,34.08,3.89,6840.000153,2.710398073
El Salvador,2006,89.20147,34.76,3.98,7239.999771,4.34481288
El Salvador,2007,91.10956,28.24,3.95,7630.000114,1.859704695
El Salvador,2008,91.00023,31.5,3.91,6909.999847,2.126699102
El Salvador,2009,91.08402,32.2,3.93,6679.999828,-2.087323805
El Salvador,2010,91.58024,32.62,3.91,6539.999962,2.106741573
El Salvador,2011,92.574684,29.52,3.75,6780.00021,3.817056396
El Salvador,2012,93.68057,30.27,3.71,6769.999981,2.815501822
El Salvador,2013,95.043106,27.54,3.43,6460.000038,2.232142857
El Salvador,2014,95.12542,23.95,3.33,6590.000153,1.710709945
El Salvador,2015,95.4,21.03,3.39,7000,2.398973133
El Salvador,2016,96,20.71,3.38,7170.000076,2.545926086
El Salvador,2017,96.8,24.99,3.25,6380.000114,2.246670039
El Salvador,2018,97,23.21,3.27,6809.999943,2.432287587
El Salvador,2019,97.36,19.39,3.37,7800.000191,2.382581398
El Salvador,2000,65.55956,45.85,1.57,2220,18.21377996
Equatorial Guinea,2001,65.57119,46.12,1.03,3400,63.37987543
Equatorial Guinea,2002,65.57523,31.31,1.25,4630.000114,19.46283404
Equatorial Guinea,2003,65.57404,29.49,1.26,5010.000229,13.95525032
